,country,name_genre,total listeners,country_code,latitude,longitude
850,TONGA,rap,15885333,TO,-21.178986,-175.198242
851,TONGA,electronic,11573532,TO,-21.178986,-175.198242
852,TRINIDAD AND TOBAGO,rap,35415184,TT,10.691803,-61.222503
853,TRINIDAD AND TOBAGO,pop,30071018,TT,10.691803,-61.222503
854,TRINIDAD AND TOBAGO,rock,29415342,TT,10.691803,-61.222503
855,TRINIDAD AND TOBAGO,electronic,13394820,TT,10.691803,-61.222503
856,TRINIDAD AND TOBAGO,alternative,10916865,TT,10.691803,-61.222503
857,TUNISIA,rock,44882028,TN,33.886917,9.537499
858,TUNISIA,electronic,27097597,TN,33.886917,9.537499
859,TUNISIA,alternative,19861438,TN,33.886917,9.537499
860,TUNISIA,rap,18101848,TN,33.886917,9.537499
861,TUNISIA,pop,17933325,TN,33.886917,9.537499
862,TURKEY,rock,43524124,TR,38.963745,35.243322
863,TURKEY,pop,17789138,TR,38.963745,35.243322
864,TURKEY,alternative,16370695,TR,38.963745,35.243322
865,TURKEY,electronic,14734199,TR,38.963745,35.243322
866,TURKEY,rap,7274062,TR,38.963745,35.243322
867,TURKMENISTAN,rock,61807184,TM,38.969719,59.556278000000006
868,TURKMENISTAN,alternative,28342095,TM,38.969719,59.556278000000006
869,TURKMENISTAN,pop,22611399,TM,38.969719,59.556278000000006
870,TURKMENISTAN,electronic,12836509,TM,38.969719,59.556278000000006
871,TURKMENISTAN,rap,5323450,TM,38.969719,59.556278000000006
872,UGANDA,rock,33060876,UG,1.373333,32.290275
873,UGANDA,rap,31949976,UG,1.373333,32.290275
874,UGANDA,electronic,21646515,UG,1.373333,32.290275
875,UGANDA,alternative,17303803,UG,1.373333,32.290275
876,UGANDA,pop,15631652,UG,1.373333,32.290275
877,UKRAINE,rock,75085890,UA,48.379433,31.16558
878,UKRAINE,alternative,29188001,UA,48.379433,31.16558
879,UKRAINE,pop,20702948,UA,48.379433,31.16558
880,UKRAINE,electronic,16883462,UA,48.379433,31.16558
881,UKRAINE,blues,6579549,UA,48.379433,31.16558
882,UNITED ARAB EMIRATES,rock,40130138,AE,23.424076,53.847818000000004
883,UNITED ARAB EMIRATES,alternative,27006180,AE,23.424076,53.847818000000004
884,UNITED ARAB EMIRATES,pop,26310532,AE,23.424076,53.847818000000004
885,UNITED ARAB EMIRATES,electronic,22562067,AE,23.424076,53.847818000000004
886,UNITED ARAB EMIRATES,rap,21133712,AE,23.424076,53.847818000000004
887,UNITED KINGDOM,rock,72645488,GB,55.378051,-3.435973
888,UNITED KINGDOM,pop,26145260,GB,55.378051,-3.435973
889,UNITED KINGDOM,alternative,23995261,GB,55.378051,-3.435973
890,UNITED KINGDOM,electronic,11945711,GB,55.378051,-3.435973
891,UNITED KINGDOM,rap,9954863,GB,55.378051,-3.435973
892,UNITED STATES,rock,60413230,US,37.09024,-95.712891
893,UNITED STATES,pop,23956236,US,37.09024,-95.712891
894,UNITED STATES,alternative,20344457,US,37.09024,-95.712891
895,UNITED STATES,rap,17237290,US,37.09024,-95.712891
896,UNITED STATES,electronic,12909319,US,37.09024,-95.712891
897,URUGUAY,rock,61428883,UY,-32.522779,-55.765834999999996
898,URUGUAY,alternative,37044756,UY,-32.522779,-55.765834999999996
899,URUGUAY,pop,21607408,UY,-32.522779,-55.765834999999996
900,URUGUAY,electronic,17304936,UY,-32.522779,-55.765834999999996
901,URUGUAY,blues,6579549,UY,-32.522779,-55.765834999999996
902,UZBEKISTAN,rock,72776004,UZ,41.377491,64.585262
903,UZBEKISTAN,alternative,35962542,UZ,41.377491,64.585262
904,UZBEKISTAN,pop,24033569,UZ,41.377491,64.585262
905,UZBEKISTAN,electronic,16883462,UZ,41.377491,64.585262
906,UZBEKISTAN,rap,5057256,UZ,41.377491,64.585262
907,VANUATU,rock,29214484,VU,-15.376706,166.959158
908,VANUATU,alternative,23337347,VU,-15.376706,166.959158
909,VANUATU,electronic,20802255,VU,-15.376706,166.959158
910,VANUATU,pop,12150028,VU,-15.376706,166.959158
911,VANUATU,rap,7706536,VU,-15.376706,166.959158
912,YEMEN,pop,31292608,YE,15.552726999999999,48.516388
913,YEMEN,rock,29979597,YE,15.552726999999999,48.516388
914,YEMEN,rap,28277527,YE,15.552726999999999,48.516388
915,YEMEN,electronic,11678284,YE,15.552726999999999,48.516388
916,YEMEN,alternative,11039857,YE,15.552726999999999,48.516388
917,ZAMBIA,rock,40213984,ZM,-13.133897,27.849332
918,ZAMBIA,rap,20516997,ZM,-13.133897,27.849332
919,ZAMBIA,pop,19888250,ZM,-13.133897,27.849332
920,ZAMBIA,folk,11468629,ZM,-13.133897,27.849332
921,ZAMBIA,r&b,8678990,ZM,-13.133897,27.849332
922,ZIMBABWE,rock,60324479,ZW,-19.015438,29.154857
923,ZIMBABWE,pop,23451486,ZW,-19.015438,29.154857
924,ZIMBABWE,alternative,16529486,ZW,-19.015438,29.154857
925,ZIMBABWE,rap,16355404,ZW,-19.015438,29.154857
926,ZIMBABWE,electronic,15778958,ZW,-19.015438,29.154857
